symbol,openTime,openPrice,closePrice,highPrice,lowPrice,volume
XRP-BTC,2022-05-29 06:00:00,0.00001320,0.00001321,0.00001322,0.00001320,5781.89560000
XRP-BTC,2022-05-29 06:00:00,0.00001320,0.00001321,0.00001322,0.00001320,5781.89560000
XRP-BTC,2022-05-29 07:00:00,0.00001321,0.00001322,0.00001323,0.00001318,5972.22180000
XRP-BTC,2022-05-29 07:00:00,0.00001321,0.00001322,0.00001323,0.00001318,5972.22180000
XRP-BTC,2022-05-29 08:00:00,0.00001322,0.00001318,0.00001324,0.00001318,3431.98680000
XRP-BTC,2022-05-29 08:00:00,0.00001322,0.00001318,0.00001324,0.00001318,3431.98680000
XRP-BTC,2022-05-29 09:00:00,0.00001318,0.00001322,0.00001323,0.00001317,3987.13005660
XRP-BTC,2022-05-29 09:00:00,0.00001318,0.00001322,0.00001323,0.00001317,3987.13005660
XRP-BTC,2022-05-29 10:00:00,0.00001322,0.00001324,0.00001324,0.00001316,38345.31310000
XRP-BTC,2022-05-29 10:00:00,0.00001322,0.00001324,0.00001324,0.00001316,38345.31310000
XRP-BTC,2022-05-29 11:00:00,0.00001324,0.00001322,0.00001325,0.00001320,9572.73123021
XRP-BTC,2022-05-29 11:00:00,0.00001324,0.00001322,0.00001325,0.00001320,9572.73123021
XRP-BTC,2022-05-29 12:00:00,0.00001324,0.00001324,0.00001327,0.00001319,67688.78296554
XRP-BTC,2022-05-29 12:00:00,0.00001324,0.00001324,0.00001327,0.00001319,67688.78296554
XRP-BTC,2022-05-29 13:00:00,0.00001324,0.00001322,0.00001325,0.00001321,3847.13417979
XRP-BTC,2022-05-29 13:00:00,0.00001324,0.00001322,0.00001325,0.00001321,3847.13417979
XRP-BTC,2022-05-29 14:00:00,0.00001321,0.00001326,0.00001328,0.00001320,17674.23980645
XRP-BTC,2022-05-29 14:00:00,0.00001321,0.00001326,0.00001328,0.00001320,17674.23980645
XRP-BTC,2022-05-29 15:00:00,0.00001325,0.00001322,0.00001328,0.00001322,19110.88252809
XRP-BTC,2022-05-29 15:00:00,0.00001325,0.00001322,0.00001328,0.00001322,19110.88252809
XRP-BTC,2022-05-29 16:00:00,0.00001323,0.00001324,0.00001327,0.00001321,11770.77859336
XRP-BTC,2022-05-29 16:00:00,0.00001323,0.00001324,0.00001327,0.00001321,11770.77859336
XRP-BTC,2022-05-29 17:00:00,0.00001324,0.00001324,0.00001325,0.00001321,5633.85157652
XRP-BTC,2022-05-29 17:00:00,0.00001324,0.00001324,0.00001325,0.00001321,5633.85157652
XRP-BTC,2022-05-29 18:00:00,0.00001323,0.00001323,0.00001326,0.00001321,16363.48813131
XRP-BTC,2022-05-29 18:00:00,0.00001323,0.00001323,0.00001326,0.00001321,16363.48813131
XRP-BTC,2022-05-29 19:00:00,0.00001321,0.00001323,0.00001327,0.00001321,2290.50764234
XRP-BTC,2022-05-29 19:00:00,0.00001321,0.00001323,0.00001327,0.00001321,2290.50764234
XRP-BTC,2022-05-29 20:00:00,0.00001324,0.00001326,0.00001327,0.00001324,8195.05779801
XRP-BTC,2022-05-29 20:00:00,0.00001324,0.00001326,0.00001327,0.00001324,8195.05779801
XRP-BTC,2022-05-29 21:00:00,0.00001326,0.00001328,0.00001329,0.00001323,3485.45276037
XRP-BTC,2022-05-29 21:00:00,0.00001326,0.00001328,0.00001329,0.00001323,3485.45276037
XRP-BTC,2022-05-29 22:00:00,0.00001327,0.00001320,0.00001327,0.00001318,22013.64402169
XRP-BTC,2022-05-29 22:00:00,0.00001327,0.00001320,0.00001327,0.00001318,22013.64402169
XRP-BTC,2022-05-29 23:00:00,0.00001320,0.00001321,0.00001322,0.00001318,25772.39719071
XRP-BTC,2022-05-29 23:00:00,0.00001320,0.00001321,0.00001322,0.00001318,25772.39719071
XRP-BTC,2022-05-30 00:00:00,0.00001321,0.00001323,0.00001326,0.00001318,6980.60614505
XRP-BTC,2022-05-30 00:00:00,0.00001321,0.00001323,0.00001326,0.00001318,6980.60614505
XRP-BTC,2022-05-30 01:00:00,0.00001323,0.00001327,0.00001333,0.00001323,15145.85233512
XRP-BTC,2022-05-30 01:00:00,0.00001323,0.00001327,0.00001333,0.00001323,15145.85233512
XRP-BTC,2022-05-30 02:00:00,0.00001328,0.00001321,0.00001331,0.00001317,61745.16318719
XRP-BTC,2022-05-30 02:00:00,0.00001328,0.00001321,0.00001331,0.00001317,61745.16318719
XRP-BTC,2022-05-30 03:00:00,0.00001319,0.00001311,0.00001320,0.00001311,23463.49903699
XRP-BTC,2022-05-30 03:00:00,0.00001319,0.00001311,0.00001320,0.00001311,23463.49903699
XRP-BTC,2022-05-30 04:00:00,0.00001312,0.00001310,0.00001315,0.00001307,18124.07625635
XRP-BTC,2022-05-30 04:00:00,0.00001312,0.00001310,0.00001315,0.00001307,18124.07625635
XRP-BTC,2022-05-30 05:00:00,0.00001310,0.00001320,0.00001321,0.00001308,22687.95246234
XRP-BTC,2022-05-30 05:00:00,0.00001310,0.00001320,0.00001321,0.00001308,22687.95246234
XRP-BTC,2022-05-30 06:00:00,0.00001320,0.00001312,0.00001322,0.00001311,62962.55012671
XRP-BTC,2022-05-30 06:00:00,0.00001320,0.00001312,0.00001322,0.00001311,62962.55012671
XRP-BTC,2022-05-30 07:00:00,0.00001311,0.00001308,0.00001316,0.00001307,64023.91478413
XRP-BTC,2022-05-30 07:00:00,0.00001311,0.00001308,0.00001316,0.00001307,64023.91478413
XRP-BTC,2022-05-30 08:00:00,0.00001309,0.00001298,0.00001309,0.00001298,40337.87554403
XRP-BTC,2022-05-30 08:00:00,0.00001309,0.00001298,0.00001309,0.00001298,40337.87554403
XRP-BTC,2022-05-30 09:00:00,0.00001300,0.00001300,0.00001304,0.00001294,34540.10750002
XRP-BTC,2022-05-30 09:00:00,0.00001300,0.00001300,0.00001304,0.00001294,34540.10750002
XRP-BTC,2022-05-30 10:00:00,0.00001299,0.00001302,0.00001304,0.00001297,6558.69254008
XRP-BTC,2022-05-30 10:00:00,0.00001299,0.00001302,0.00001304,0.00001297,6558.69254008
XRP-BTC,2022-05-30 11:00:00,0.00001302,0.00001304,0.00001305,0.00001299,10841.09001113
XRP-BTC,2022-05-30 11:00:00,0.00001302,0.00001304,0.00001305,0.00001299,10841.09001113
XRP-BTC,2022-05-30 12:00:00,0.00001303,0.00001303,0.00001305,0.00001300,10970.38045609
XRP-BTC,2022-05-30 12:00:00,0.00001303,0.00001303,0.00001305,0.00001300,10970.38045609
XRP-BTC,2022-05-30 13:00:00,0.00001302,0.00001305,0.00001309,0.00001302,9724.99467245
XRP-BTC,2022-05-30 13:00:00,0.00001302,0.00001305,0.00001309,0.00001302,9724.99467245
XRP-BTC,2022-05-30 14:00:00,0.00001305,0.00001307,0.00001308,0.00001303,70914.34195558
XRP-BTC,2022-05-30 14:00:00,0.00001305,0.00001307,0.00001308,0.00001303,70914.34195558
XRP-BTC,2022-05-30 15:00:00,0.00001306,0.00001306,0.00001311,0.00001304,18184.47050000
XRP-BTC,2022-05-30 15:00:00,0.00001306,0.00001306,0.00001311,0.00001304,18184.47050000
XRP-BTC,2022-05-30 16:00:00,0.00001306,0.00001306,0.00001307,0.00001300,128569.02941315
XRP-BTC,2022-05-30 16:00:00,0.00001306,0.00001306,0.00001307,0.00001300,128569.02941315
XRP-BTC,2022-05-30 17:00:00,0.00001306,0.00001305,0.00001309,0.00001304,33483.35097025
XRP-BTC,2022-05-30 17:00:00,0.00001306,0.00001305,0.00001309,0.00001304,33483.35097025
XRP-BTC,2022-05-30 18:00:00,0.00001306,0.00001307,0.00001309,0.00001304,16871.87115551
XRP-BTC,2022-05-30 18:00:00,0.00001306,0.00001307,0.00001309,0.00001304,16871.87115551
XRP-BTC,2022-05-30 19:00:00,0.00001306,0.00001308,0.00001311,0.00001306,25802.60811765
XRP-BTC,2022-05-30 19:00:00,0.00001306,0.00001308,0.00001311,0.00001306,25802.60811765
XRP-BTC,2022-05-30 20:00:00,0.00001309,0.00001306,0.00001312,0.00001296,225578.34827790
XRP-BTC,2022-05-30 20:00:00,0.00001309,0.00001306,0.00001312,0.00001296,225578.34827790
XRP-BTC,2022-05-30 21:00:00,0.00001306,0.00001309,0.00001322,0.00001288,313591.80529707
XRP-BTC,2022-05-30 21:00:00,0.00001306,0.00001309,0.00001322,0.00001288,313591.80529707
XRP-BTC,2022-05-30 22:00:00,0.00001310,0.00001312,0.00001314,0.00001305,33402.72589066
XRP-BTC,2022-05-30 22:00:00,0.00001310,0.00001312,0.00001314,0.00001305,33402.72589066
XRP-BTC,2022-05-30 23:00:00,0.00001313,0.00001319,0.00001320,0.00001311,25045.63782083
XRP-BTC,2022-05-30 23:00:00,0.00001313,0.00001319,0.00001320,0.00001311,25045.63782083
XRP-BTC,2022-05-31 00:00:00,0.00001319,0.00001321,0.00001333,0.00001315,198331.11009832
XRP-BTC,2022-05-31 00:00:00,0.00001319,0.00001321,0.00001333,0.00001315,198331.11009832
XRP-BTC,2022-05-31 01:00:00,0.00001322,0.00001320,0.00001328,0.00001318,61793.22275762
XRP-BTC,2022-05-31 01:00:00,0.00001322,0.00001320,0.00001328,0.00001318,61793.22275762
XRP-BTC,2022-05-31 02:00:00,0.00001320,0.00001326,0.00001326,0.00001318,17893.88451793
XRP-BTC,2022-05-31 02:00:00,0.00001320,0.00001326,0.00001326,0.00001318,17893.88451793
XRP-BTC,2022-05-31 03:00:00,0.00001327,0.00001319,0.00001329,0.00001315,41531.13600796
XRP-BTC,2022-05-31 03:00:00,0.00001327,0.00001319,0.00001329,0.00001315,41531.13600796
XRP-BTC,2022-05-31 04:00:00,0.00001317,0.00001318,0.00001320,0.00001314,10489.99565131
XRP-BTC,2022-05-31 04:00:00,0.00001317,0.00001318,0.00001320,0.00001314,10489.99565131
XRP-BTC,2022-05-31 05:00:00,0.00001317,0.00001344,0.00001368,0.00001317,424948.99200863
XRP-BTC,2022-05-31 05:00:00,0.00001317,0.00001344,0.00001368,0.00001317,424948.99200863
XRP-BTC,2022-05-31 06:00:00,0.00001344,0.00001327,0.00001344,0.00001322,31738.87190000
XRP-BTC,2022-05-31 06:00:00,0.00001344,0.00001327,0.00001344,0.00001322,31738.87190000
XRP-BTC,2022-05-31 07:00:00,0.00001325,0.00001323,0.00001325,0.00001316,87011.75613099
XRP-BTC,2022-05-31 07:00:00,0.00001325,0.00001323,0.00001325,0.00001316,87011.75613099
XRP-BTC,2022-05-31 08:00:00,0.00001324,0.00001331,0.00001334,0.00001318,19156.75395536
XRP-BTC,2022-05-31 08:00:00,0.00001324,0.00001331,0.00001334,0.00001318,19156.75395536
XRP-BTC,2022-05-31 09:00:00,0.00001329,0.00001325,0.00001331,0.00001324,6277.32896987
XRP-BTC,2022-05-31 09:00:00,0.00001329,0.00001325,0.00001331,0.00001324,6277.32896987
XRP-BTC,2022-05-31 10:00:00,0.00001326,0.00001326,0.00001326,0.00001316,9850.91259697
XRP-BTC,2022-05-31 10:00:00,0.00001326,0.00001326,0.00001326,0.00001316,9850.91259697
XRP-BTC,2022-05-31 11:00:00,0.00001325,0.00001327,0.00001327,0.00001319,22616.41053125
XRP-BTC,2022-05-31 11:00:00,0.00001325,0.00001327,0.00001327,0.00001319,22616.41053125
XRP-BTC,2022-05-31 12:00:00,0.00001328,0.00001322,0.00001333,0.00001319,20274.56738415
XRP-BTC,2022-05-31 12:00:00,0.00001328,0.00001322,0.00001333,0.00001319,20274.56738415
XRP-BTC,2022-05-31 13:00:00,0.00001322,0.00001308,0.00001326,0.00001304,73207.46472105
XRP-BTC,2022-05-31 13:00:00,0.00001322,0.00001308,0.00001326,0.00001304,73207.46472105
XRP-BTC,2022-05-31 14:00:00,0.00001308,0.00001303,0.00001308,0.00001299,62395.12124068
XRP-BTC,2022-05-31 14:00:00,0.00001308,0.00001303,0.00001308,0.00001299,62395.12124068
XRP-BTC,2022-05-31 14:00:00,0.00001308,0.00001303,0.00001308,0.00001299,62395.12124068
XRP-BTC,2022-05-31 15:00:00,0.00001304,0.00001298,0.00001306,0.00001297,21933.85009034
XRP-BTC,2022-05-31 15:00:00,0.00001304,0.00001298,0.00001306,0.00001297,21933.85009034
XRP-BTC,2022-05-31 15:00:00,0.00001304,0.00001298,0.00001306,0.00001297,21933.85009034
XRP-BTC,2022-05-31 16:00:00,0.00001299,0.00001292,0.00001301,0.00001289,79930.02482471
XRP-BTC,2022-05-31 16:00:00,0.00001299,0.00001292,0.00001301,0.00001289,79930.02482471
XRP-BTC,2022-05-31 16:00:00,0.00001299,0.00001292,0.00001301,0.00001289,79930.02482471
XRP-BTC,2022-05-31 17:00:00,0.00001292,0.00001300,0.00001300,0.00001292,43135.89550139
XRP-BTC,2022-05-31 17:00:00,0.00001292,0.00001300,0.00001300,0.00001292,43135.89550139
XRP-BTC,2022-05-31 17:00:00,0.00001292,0.00001300,0.00001300,0.00001292,43135.89550139
XRP-BTC,2022-05-31 18:00:00,0.00001299,0.00001304,0.00001306,0.00001299,9381.87599832
XRP-BTC,2022-05-31 18:00:00,0.00001299,0.00001304,0.00001306,0.00001299,9381.87599832
XRP-BTC,2022-05-31 18:00:00,0.00001299,0.00001304,0.00001306,0.00001299,9381.87599832
XRP-BTC,2022-05-31 19:00:00,0.00001303,0.00001310,0.00001313,0.00001302,12378.75750621
XRP-BTC,2022-05-31 19:00:00,0.00001303,0.00001310,0.00001313,0.00001302,12378.75750621
XRP-BTC,2022-05-31 19:00:00,0.00001303,0.00001310,0.00001313,0.00001302,12378.75750621
XRP-BTC,2022-05-31 20:00:00,0.00001310,0.00001320,0.00001320,0.00001310,18018.97268813
XRP-BTC,2022-05-31 20:00:00,0.00001310,0.00001320,0.00001320,0.00001310,18018.97268813
XRP-BTC,2022-05-31 20:00:00,0.00001310,0.00001320,0.00001320,0.00001310,18018.97268813
XRP-BTC,2022-05-31 21:00:00,0.00001317,0.00001326,0.00001327,0.00001317,41515.16080230
XRP-BTC,2022-05-31 21:00:00,0.00001317,0.00001326,0.00001327,0.00001317,41515.16080230
XRP-BTC,2022-05-31 21:00:00,0.00001317,0.00001326,0.00001327,0.00001317,41515.16080230
XRP-BTC,2022-05-31 22:00:00,0.00001326,0.00001334,0.00001334,0.00001326,7007.16807745
XRP-BTC,2022-05-31 22:00:00,0.00001326,0.00001334,0.00001334,0.00001326,7007.16807745
XRP-BTC,2022-05-31 22:00:00,0.00001326,0.00001334,0.00001334,0.00001326,7007.16807745
XRP-BTC,2022-05-31 23:00:00,0.00001334,0.00001327,0.00001335,0.00001325,71664.54149519
XRP-BTC,2022-05-31 23:00:00,0.00001334,0.00001327,0.00001335,0.00001325,71664.54149519
XRP-BTC,2022-05-31 23:00:00,0.00001334,0.00001327,0.00001335,0.00001325,71664.54149519
XRP-BTC,2022-06-01 00:00:00,0.00001327,0.00001332,0.00001334,0.00001317,55810.20071485
XRP-BTC,2022-06-01 00:00:00,0.00001327,0.00001332,0.00001334,0.00001317,55810.20071485
XRP-BTC,2022-06-01 00:00:00,0.00001327,0.00001332,0.00001334,0.00001317,55810.20071485
XRP-BTC,2022-06-01 01:00:00,0.00001331,0.00001329,0.00001332,0.00001325,30533.09042103
XRP-BTC,2022-06-01 01:00:00,0.00001331,0.00001329,0.00001332,0.00001325,30533.09042103
XRP-BTC,2022-06-01 01:00:00,0.00001331,0.00001329,0.00001332,0.00001325,30533.09042103
XRP-BTC,2022-06-01 02:00:00,0.00001328,0.00001319,0.00001329,0.00001318,22253.99288157
XRP-BTC,2022-06-01 02:00:00,0.00001328,0.00001319,0.00001329,0.00001318,22253.99288157
XRP-BTC,2022-06-01 02:00:00,0.00001328,0.00001319,0.00001329,0.00001318,22253.99288157
XRP-BTC,2022-06-01 03:00:00,0.00001318,0.00001319,0.00001322,0.00001315,25274.97068125
XRP-BTC,2022-06-01 03:00:00,0.00001318,0.00001319,0.00001322,0.00001315,25274.97068125
XRP-BTC,2022-06-01 03:00:00,0.00001318,0.00001319,0.00001322,0.00001315,25274.97068125
XRP-BTC,2022-06-01 04:00:00,0.00001318,0.00001325,0.00001327,0.00001318,19336.99888326
XRP-BTC,2022-06-01 04:00:00,0.00001318,0.00001325,0.00001327,0.00001318,19336.99888326
XRP-BTC,2022-06-01 04:00:00,0.00001318,0.00001325,0.00001327,0.00001318,19336.99888326
XRP-BTC,2022-06-01 05:00:00,0.00001326,0.00001327,0.00001332,0.00001324,15601.67830121
XRP-BTC,2022-06-01 05:00:00,0.00001326,0.00001327,0.00001332,0.00001324,15601.67830121
XRP-BTC,2022-06-01 05:00:00,0.00001326,0.00001327,0.00001332,0.00001324,15601.67830121
XRP-BTC,2022-06-01 06:00:00,0.00001327,0.00001327,0.00001334,0.00001325,23560.71071701
XRP-BTC,2022-06-01 06:00:00,0.00001327,0.00001327,0.00001334,0.00001325,23560.71071701
XRP-BTC,2022-06-01 06:00:00,0.00001327,0.00001327,0.00001334,0.00001325,23560.71071701
XRP-BTC,2022-06-01 07:00:00,0.00001326,0.00001315,0.00001327,0.00001315,12430.12130000
XRP-BTC,2022-06-01 07:00:00,0.00001326,0.00001315,0.00001327,0.00001315,12430.12130000
XRP-BTC,2022-06-01 07:00:00,0.00001326,0.00001315,0.00001327,0.00001315,12430.12130000
XRP-BTC,2022-06-01 08:00:00,0.00001316,0.00001318,0.00001318,0.00001313,10812.03719170
XRP-BTC,2022-06-01 08:00:00,0.00001316,0.00001318,0.00001318,0.00001313,10812.03719170
XRP-BTC,2022-06-01 08:00:00,0.00001316,0.00001318,0.00001318,0.00001313,10812.03719170
XRP-BTC,2022-06-01 09:00:00,0.00001318,0.00001320,0.00001322,0.00001316,22953.65959524
XRP-BTC,2022-06-01 09:00:00,0.00001318,0.00001320,0.00001322,0.00001316,22953.65959524
XRP-BTC,2022-06-01 09:00:00,0.00001318,0.00001320,0.00001322,0.00001316,22953.65959524
XRP-BTC,2022-06-01 10:00:00,0.00001320,0.00001319,0.00001321,0.00001317,9568.08090887
XRP-BTC,2022-06-01 10:00:00,0.00001320,0.00001319,0.00001321,0.00001317,9568.08090887
XRP-BTC,2022-06-01 10:00:00,0.00001320,0.00001319,0.00001321,0.00001317,9568.08090887
XRP-BTC,2022-06-01 11:00:00,0.00001319,0.00001316,0.00001322,0.00001315,9549.86451485
XRP-BTC,2022-06-01 11:00:00,0.00001319,0.00001316,0.00001322,0.00001315,9549.86451485
XRP-BTC,2022-06-01 11:00:00,0.00001319,0.00001316,0.00001322,0.00001315,9549.86451485
XRP-BTC,2022-06-01 12:00:00,0.00001316,0.00001321,0.00001322,0.00001315,3580.71752571
XRP-BTC,2022-06-01 12:00:00,0.00001316,0.00001321,0.00001322,0.00001315,3580.71752571
XRP-BTC,2022-06-01 12:00:00,0.00001316,0.00001321,0.00001322,0.00001315,3580.71752571
XRP-BTC,2022-06-01 13:00:00,0.00001320,0.00001326,0.00001326,0.00001319,12401.97680989
XRP-BTC,2022-06-01 13:00:00,0.00001320,0.00001326,0.00001326,0.00001319,12401.97680989
XRP-BTC,2022-06-01 13:00:00,0.00001320,0.00001326,0.00001326,0.00001319,12401.97680989
XRP-BTC,2022-06-01 14:00:00,0.00001325,0.00001320,0.00001326,0.00001315,31391.41119220
XRP-BTC,2022-06-01 14:00:00,0.00001325,0.00001320,0.00001326,0.00001315,31391.41119220
XRP-BTC,2022-06-01 14:00:00,0.00001325,0.00001320,0.00001326,0.00001315,31391.41119220
XRP-BTC,2022-06-01 15:00:00,0.00001320,0.00001325,0.00001332,0.00001318,157919.84324697
XRP-BTC,2022-06-01 15:00:00,0.00001320,0.00001325,0.00001332,0.00001318,157919.84324697
XRP-BTC,2022-06-01 15:00:00,0.00001320,0.00001325,0.00001332,0.00001318,157919.84324697
XRP-BTC,2022-06-01 16:00:00,0.00001327,0.00001331,0.00001337,0.00001323,52768.77135163
XRP-BTC,2022-06-01 16:00:00,0.00001327,0.00001331,0.00001337,0.00001323,52768.77135163
XRP-BTC,2022-06-01 16:00:00,0.00001327,0.00001331,0.00001337,0.00001323,52768.77135163
XRP-BTC,2022-06-01 17:00:00,0.00001331,0.00001336,0.00001341,0.00001331,49834.35047134
XRP-BTC,2022-06-01 17:00:00,0.00001331,0.00001336,0.00001341,0.00001331,49834.35047134
XRP-BTC,2022-06-01 17:00:00,0.00001331,0.00001336,0.00001341,0.00001331,49834.35047134
XRP-BTC,2022-06-01 18:00:00,0.00001335,0.00001336,0.00001339,0.00001326,45597.58437217
XRP-BTC,2022-06-01 18:00:00,0.00001335,0.00001336,0.00001339,0.00001326,45597.58437217
XRP-BTC,2022-06-01 18:00:00,0.00001335,0.00001336,0.00001339,0.00001326,45597.58437217
XRP-BTC,2022-06-01 19:00:00,0.00001335,0.00001336,0.00001336,0.00001326,48423.93281447
XRP-BTC,2022-06-01 19:00:00,0.00001335,0.00001336,0.00001336,0.00001326,48423.93281447
XRP-BTC,2022-06-01 19:00:00,0.00001335,0.00001336,0.00001336,0.00001326,48423.93281447
XRP-BTC,2022-06-01 20:00:00,0.00001337,0.00001331,0.00001337,0.00001312,133065.81960453
XRP-BTC,2022-06-01 20:00:00,0.00001337,0.00001331,0.00001337,0.00001312,133065.81960453
XRP-BTC,2022-06-01 20:00:00,0.00001337,0.00001331,0.00001337,0.00001312,133065.81960453
XRP-BTC,2022-06-01 21:00:00,0.00001330,0.00001335,0.00001336,0.00001328,26217.42668342
XRP-BTC,2022-06-01 21:00:00,0.00001330,0.00001335,0.00001336,0.00001328,26217.42668342
XRP-BTC,2022-06-01 21:00:00,0.00001330,0.00001335,0.00001336,0.00001328,26217.42668342
XRP-BTC,2022-06-01 22:00:00,0.00001335,0.00001335,0.00001338,0.00001334,10410.43331298
XRP-BTC,2022-06-01 22:00:00,0.00001335,0.00001335,0.00001338,0.00001334,10410.43331298
XRP-BTC,2022-06-01 22:00:00,0.00001335,0.00001335,0.00001338,0.00001334,10410.43331298
XRP-BTC,2022-06-01 23:00:00,0.00001337,0.00001334,0.00001340,0.00001334,29098.51883333
XRP-BTC,2022-06-01 23:00:00,0.00001337,0.00001334,0.00001340,0.00001334,29098.51883333
XRP-BTC,2022-06-01 23:00:00,0.00001337,0.00001334,0.00001340,0.00001334,29098.51883333
XRP-BTC,2022-06-02 00:00:00,0.00001336,0.00001334,0.00001342,0.00001332,13829.43583280
XRP-BTC,2022-06-02 00:00:00,0.00001336,0.00001334,0.00001342,0.00001332,13829.43583280
XRP-BTC,2022-06-02 00:00:00,0.00001336,0.00001334,0.00001342,0.00001332,13829.43583280
XRP-BTC,2022-06-02 01:00:00,0.00001334,0.00001329,0.00001336,0.00001328,15317.36209379
XRP-BTC,2022-06-02 01:00:00,0.00001334,0.00001329,0.00001336,0.00001328,15317.36209379
XRP-BTC,2022-06-02 01:00:00,0.00001334,0.00001329,0.00001336,0.00001328,15317.36209379
XRP-BTC,2022-06-02 02:00:00,0.00001328,0.00001332,0.00001334,0.00001325,8299.33190000
XRP-BTC,2022-06-02 02:00:00,0.00001328,0.00001332,0.00001334,0.00001325,8299.33190000
XRP-BTC,2022-06-02 02:00:00,0.00001328,0.00001332,0.00001334,0.00001325,8299.33190000
XRP-BTC,2022-06-02 03:00:00,0.00001332,0.00001324,0.00001332,0.00001323,10176.02684070
XRP-BTC,2022-06-02 03:00:00,0.00001332,0.00001324,0.00001332,0.00001323,10176.02684070
XRP-BTC,2022-06-02 03:00:00,0.00001332,0.00001324,0.00001332,0.00001323,10176.02684070
XRP-BTC,2022-06-02 04:00:00,0.00001324,0.00001327,0.00001329,0.00001323,6681.72313326
XRP-BTC,2022-06-02 04:00:00,0.00001324,0.00001327,0.00001329,0.00001323,6681.72313326
XRP-BTC,2022-06-02 04:00:00,0.00001324,0.00001327,0.00001329,0.00001323,6681.72313326
XRP-BTC,2022-06-02 05:00:00,0.00001328,0.00001317,0.00001328,0.00001314,22098.00477648
XRP-BTC,2022-06-02 05:00:00,0.00001328,0.00001317,0.00001328,0.00001314,22098.00477648
XRP-BTC,2022-06-02 05:00:00,0.00001328,0.00001317,0.00001328,0.00001314,22098.00477648
XRP-BTC,2022-06-02 06:00:00,0.00001317,0.00001323,0.00001324,0.00001315,5906.45796127
XRP-BTC,2022-06-02 06:00:00,0.00001317,0.00001323,0.00001324,0.00001315,5906.45796127
XRP-BTC,2022-06-02 06:00:00,0.00001317,0.00001323,0.00001324,0.00001315,5906.45796127
XRP-BTC,2022-06-02 07:00:00,0.00001323,0.00001315,0.00001334,0.00001314,128263.88246959
XRP-BTC,2022-06-02 07:00:00,0.00001323,0.00001315,0.00001334,0.00001314,128263.88246959
XRP-BTC,2022-06-02 07:00:00,0.00001323,0.00001315,0.00001334,0.00001314,128263.88246959
XRP-BTC,2022-06-02 08:00:00,0.00001315,0.00001321,0.00001321,0.00001314,7903.09670000
XRP-BTC,2022-06-02 08:00:00,0.00001315,0.00001321,0.00001321,0.00001314,7903.09670000
XRP-BTC,2022-06-02 08:00:00,0.00001315,0.00001321,0.00001321,0.00001314,7903.09670000
XRP-BTC,2022-06-02 09:00:00,0.00001321,0.00001322,0.00001324,0.00001319,11538.79760000
XRP-BTC,2022-06-02 09:00:00,0.00001321,0.00001322,0.00001324,0.00001319,11538.79760000
XRP-BTC,2022-06-02 09:00:00,0.00001321,0.00001322,0.00001324,0.00001319,11538.79760000
